unitid,instnm,city,stabbr,highdeg,control,region,locale,ccbasic,ccsizset,hbcu,openadmp,adm_rate,sat_avg,ugds,ugds_men,ugds_women,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_other,npt4,tuitionfee_in,tuitionfee_out,avgfacsal,pftfac,c150_4,grads
164632,Bay Path University,Longmeadow,MA,4,2,1,21,18,9,0,2,0.6041,-99,1921,0,1,0.5513,0.1468,0.1999,0.0229,0.0791,20485,34225,34225,7844,0.2148,0.5935,1521
164720,Becker College,Worcester,MA,4,2,1,12,22,11,0,2,0.6634,1087,1725,0.4296,0.5704,0.6864,0.0783,0.0858,0.0272,0.1223,31804,39200,39200,7972,0.2743,0.4368,15
164739,Bentley University,Waltham,MA,4,2,1,13,18,14,0,2,0.4321,1338,4177,0.5988,0.4012,0.5906,0.0373,0.0718,0.0864,0.2139,36919,49880,49880,14104,0.6551,0.8882,1207
164924,Boston College,Chestnut Hill,MA,4,2,1,13,15,17,0,2,0.2789,1429,9639,0.474,0.526,0.5888,0.0408,0.1097,0.1008,0.1599,33562,55464,55464,15323,0.6477,0.919,4793
164988,Boston University,Boston,MA,4,2,1,11,15,17,0,2,0.2209,1420,17238,0.3995,0.6005,0.3741,0.0412,0.1144,0.1595,0.3108,30729,53948,53948,14136,0.7021,0.8817,16142
165015,Brandeis University,Waltham,MA,4,2,1,13,15,14,0,2,0.3115,1398,3627,0.3943,0.6057,0.4613,0.0527,0.083,0.1403,0.2627,37688,55395,55395,13176,0.6805,0.8805,2161
165024,Bridgewater State University,Bridgewater,MA,4,1,1,21,18,13,0,2,0.9014,1073,9312,0.4126,0.5874,0.7314,0.1136,0.0712,0.0175,0.0663,17765,10367,16507,9176,1,0.6035,1486
165167,Cambridge College,Boston,MA,4,2,1,11,18,9,0,1,-99,-99,690,0.2681,0.7319,0.1739,0.3043,0.3609,0.0275,0.1334,22462,15588,15588,7677,1,0.1667,1504
165334,Clark University,Worcester,MA,4,2,1,12,16,14,0,2,0.5939,-99,2252,0.3899,0.6101,0.5866,0.04,0.087,0.0777,0.2087,28455,45730,45730,10859,1,0.7666,818
165529,Curry College,Milton,MA,4,2,1,21,19,11,0,2,0.9271,1026,2342,0.4189,0.5811,0.6477,0.1183,0.0777,0.026,0.1303,30293,40070,40070,10005,0.3541,0.5308,222
165644,Eastern Nazarene College,Quincy,MA,4,2,1,21,22,8,0,2,0.6368,1054,658,0.4666,0.5334,0.5106,0.2128,0.1398,0.0274,0.1094,24149,25598,25598,5684,0.3026,0.456,188
165662,Emerson College,Boston,MA,4,2,1,11,18,14,0,2,0.3564,1307,3817,0.399,0.601,0.6222,0.0317,0.1302,0.0472,0.1687,43668,46852,46852,10202,0.4488,0.7875,718
165671,Emmanuel College,Boston,MA,4,2,1,11,21,11,0,2,0.77,1195,1976,0.25,0.75,0.6893,0.0668,0.1159,0.0461,0.0819,31203,39804,39804,9049,0.4724,0.6564,120
165699,Endicott College,Beverly,MA,4,2,1,21,18,14,0,2,0.8049,-99,3033,0.3775,0.6225,0.8302,0.0162,0.0481,0.0135,0.092,34861,33050,33050,8764,0.2766,0.7621,1662
165802,Fisher College,Boston,MA,4,2,1,11,22,9,0,2,0.6728,-99,1306,0.3346,0.6654,0.2642,0.1118,0.1064,0.0115,0.5061,24472,31384,31384,6910,0.2126,0.2366,36
165820,Fitchburg State University,Fitchburg,MA,4,1,1,22,18,13,0,2,0.8689,1078,4070,0.4698,0.5302,0.687,0.1084,0.126,0.0224,0.0562,16647,10354,16434,9127,0.5267,0.6098,3036
165866,Framingham State University,Framingham,MA,4,1,1,13,18,13,0,2,0.7329,1046,3804,0.4182,0.5818,0.6259,0.1201,0.1601,0.0294,0.0645,19064,10520,16600,8888,0.622,0.5623,1628
165936,Gordon College,Wenham,MA,4,2,1,21,21,11,0,2,0.7547,1184,1593,0.3679,0.6321,0.6798,0.0465,0.0891,0.0521,0.1325,26369,37400,37400,7046,0.8819,0.7013,337
166018,Hampshire College,Amherst,MA,3,2,1,21,21,11,0,2,0.6285,-99,1175,0.3838,0.6162,0.6119,0.0783,0.1157,0.0289,0.1652,28173,51668,51668,9404,0.7724,0.6639,-99
166027,Harvard University,Cambridge,MA,4,2,1,12,15,17,0,2,0.0473,1520,7582,0.5113,0.4887,0.4054,0.0803,0.1133,0.1922,0.2088,15561,50420,50420,20484,0.8649,0.9771,21616
166124,College of the Holy Cross,Worcester,MA,3,2,1,12,21,11,0,2,0.3801,-99,2913,0.4858,0.5142,0.7168,0.0446,0.0999,0.0439,0.0948,35692,52770,52770,11320,0.8792,0.9161,-99
166391,Lasell University,Newton,MA,4,2,1,13,19,11,0,2,0.7978,1074,1650,0.3612,0.6388,0.6691,0.0752,0.097,0.023,0.1357,26185,36000,36000,8241,0.3473,0.6079,386
166452,Lesley University,Cambridge,MA,4,2,1,12,17,13,0,2,0.7572,1128,2108,0.204,0.796,0.601,0.0754,0.148,0.0489,0.1267,32289,27975,27975,8681,0.2344,0.6103,2630
166513,University of Massachusetts-Lowell,Lowell,MA,4,1,1,21,16,16,0,2,0.7183,1240,13385,0.6146,0.3854,0.5986,0.0637,0.1177,0.1146,0.1054,18882,15180,32827,11606,0.5873,0.6292,4238
166629,University of Massachusetts-Amherst,Amherst,MA,4,1,1,21,15,17,0,2,0.5992,1302,23202,0.501,0.499,0.6193,0.0456,0.0694,0.1024,0.1633,21396,15887,34570,12254,0.7927,0.7982,7078
166638,University of Massachusetts-Boston,Boston,MA,4,1,1,11,16,15,0,2,0.7761,-99,12229,0.4583,0.5417,0.3371,0.1714,0.1651,0.1366,0.1898,13369,14167,33966,10730,0.6219,0.4791,3450
166683,Massachusetts Institute of Technology,Cambridge,MA,4,2,1,12,15,17,0,2,0.0674,1545,4550,0.5323,0.4677,0.3167,0.0615,0.1523,0.2787,0.1908,18278,51832,51832,18852,0.9865,0.9416,6972
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,4,1,1,22,22,11,0,2,0.8905,1127,1653,0.8742,0.1258,0.8724,0.0103,0.0369,0.0121,0.0683,20294,9728,26106,9674,0.6286,0.7324,93
166850,Merrimack College,North Andover,MA,4,2,1,21,18,14,0,2,0.8276,-99,3648,0.4951,0.5049,0.7656,0.0323,0.0746,0.0181,0.1094,33230,41760,41760,8821,0.4817,0.7137,790
166939,Mount Holyoke College,South Hadley,MA,4,2,1,21,21,11,0,2,0.5091,1395,2190,0,1,0.4539,0.0452,0.0726,0.0977,0.3306,25937,49998,49998,10739,0.8831,0.8266,127
167288,Massachusetts College of Liberal Arts,North Adams,MA,4,1,1,31,21,11,0,2,0.7369,1112,1260,0.3825,0.6175,0.7143,0.0849,0.1,0.0238,0.077,17914,10559,19504,8772,0.5287,0.5552,175
167358,Northeastern University,Boston,MA,4,2,1,11,15,17,0,2,0.1934,1466,13760,0.486,0.514,0.4523,0.0387,0.0842,0.14,0.2848,31855,51522,51522,13158,0.7429,0.8812,7718
167394,College of Our Lady of the Elms,Chicopee,MA,4,2,1,21,19,10,0,2,0.6747,1070,1127,0.2431,0.7569,0.5546,0.1012,0.1393,0.0177,0.1872,22803,35788,35788,6671,0.2996,0.6598,380
167455,Pine Manor College,Chestnut Hill,MA,4,2,1,21,21,8,0,2,0.4105,-99,249,0.5141,0.4859,0.1044,0.3173,0.2731,0.0482,0.257,15896,31660,31660,6099,0.375,0.375,50
167729,Salem State University,Salem,MA,4,1,1,21,18,13,0,2,0.847,1065,6369,0.3762,0.6238,0.6163,0.098,0.174,0.0309,0.0808,19265,10642,17082,8969,0.9823,0.5783,1527
167783,Simmons University,Boston,MA,4,2,1,11,17,14,0,2,0.6972,1228,1790,0.0039,0.9961,0.6335,0.0704,0.0642,0.1145,0.1174,28568,40850,40850,8124,0.1658,0.8005,4273
167835,Smith College,Northampton,MA,4,2,1,21,21,11,0,2,0.3095,-99,2496,0,1,0.478,0.0665,0.1154,0.0933,0.2468,28193,52404,52404,11672,0.7924,0.8877,401
167899,Springfield College,Springfield,MA,4,2,1,12,18,14,0,2,0.6317,1156,2103,0.5064,0.4936,0.7351,0.058,0.0899,0.0223,0.0947,28387,37444,37444,8013,1,0.7246,1010
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,4,1,1,22,16,14,0,2,0.7754,1093,6649,0.5112,0.4888,0.5911,0.1636,0.1047,0.0388,0.1018,19516,13921,29141,10873,0.6967,0.5627,1672
167996,Stonehill College,Easton,MA,3,2,1,21,21,11,0,2,0.6957,-99,2527,0.4032,0.5968,0.8445,0.0388,0.0491,0.0182,0.0494,34380,42746,42746,9533,0.6288,0.7887,21
168005,Suffolk University,Boston,MA,4,2,1,11,18,13,0,2,0.8533,1131,5012,0.4497,0.5503,0.4749,0.0523,0.1259,0.0724,0.2745,30469,38566,38566,12064,0.5417,0.5916,2142
168148,Tufts University,Medford,MA,4,2,1,21,15,17,0,2,0.1462,1461,5597,0.479,0.521,0.5519,0.0427,0.0693,0.131,0.2051,31485,56382,56382,12396,0.6399,0.9258,5943
168218,Wellesley College,Wellesley,MA,3,2,1,21,21,11,0,2,0.1954,1435,2392,0,1,0.3834,0.0652,0.1325,0.2174,0.2015,22247,53732,53732,12404,0.7724,0.9248,-99
168227,Wentworth Institute of Technology,Boston,MA,4,2,1,11,19,14,0,2,0.7604,1183,4254,0.7915,0.2085,0.6291,0.0595,0.0656,0.0809,0.1649,34369,33950,33950,8743,1,0.6598,175
168254,Western New England University,Springfield,MA,4,2,1,12,17,14,0,2,0.8537,1160,2746,0.6278,0.3722,0.744,0.043,0.0914,0.0339,0.0877,29941,36804,36804,9385,0.6989,0.6033,1029
168263,Westfield State University,Westfield,MA,4,1,1,21,19,14,0,2,0.8605,1086,5110,0.4501,0.5499,0.7546,0.0477,0.1006,0.0139,0.0832,18131,10429,16509,9443,0.4508,0.6342,718
168281,Wheaton College,Norton,MA,3,2,1,21,21,11,0,2,0.6984,1280,1750,0.392,0.608,0.652,0.0543,0.0823,0.0474,0.164,29053,52626,52626,9359,0.6818,0.7806,-99
168342,Williams College,Williamstown,MA,4,2,1,31,21,11,0,2,0.1297,1490,2028,0.5187,0.4813,0.503,0.0819,0.1312,0.1262,0.1577,21239,55450,55450,12715,0.8644,0.9543,54
168421,Worcester Polytechnic Institute,Worcester,MA,4,2,1,12,16,13,0,2,0.4159,-99,4571,0.6185,0.3815,0.6296,0.03,0.0925,0.0468,0.2011,41390,50530,50530,12477,0.8234,0.8745,2206
168430,Worcester State University,Worcester,MA,4,1,1,12,18,13,0,2,0.7785,-99,4996,0.4019,0.5981,0.6483,0.0879,0.1323,0.0482,0.0833,18580,10161,16241,8832,0.4549,0.5676,837
168528,Adrian College,Adrian,MI,4,2,3,32,22,11,0,2,0.6481,1072,1781,0.5255,0.4745,0.6828,0.0685,0.0539,0.0034,0.1914,26402,37087,37087,8097,0.5076,0.4519,39
168546,Albion College,Albion,MI,3,2,3,31,21,11,0,2,0.6824,1132,1512,0.459,0.541,0.6276,0.1508,0.1019,0.0205,0.0992,15413,45590,45590,7552,0.7742,0.6444,-99
168591,Alma College,Alma,MI,3,2,3,32,22,11,0,2,0.6411,1135,1396,0.4155,0.5845,0.7858,0.033,0.0509,0.0136,0.1167,21985,40258,40258,7500,0.7122,0.6368,-99
168740,Andrews University,Berrien Springs,MI,4,2,3,31,17,11,0,2,0.6554,1182,1466,0.4393,0.5607,0.2694,0.191,0.1487,0.1351,0.2558,20399,29288,29288,4951,0.9724,0.5794,1705
168786,Aquinas College,Grand Rapids,MI,4,2,3,12,21,11,0,2,0.6905,1133,1428,0.3964,0.6036,0.6926,0.0364,0.0714,0.0154,0.1842,17401,32574,32574,6336,0.4466,0.6071,180
169080,Calvin University,Grand Rapids,MI,4,2,3,12,20,14,0,2,0.7897,1270,3550,0.4676,0.5324,0.6885,0.0355,0.0507,0.0504,0.1749,25017,34600,34600,8651,1,0.7734,107
169248,Central Michigan University,Mount Pleasant,MI,4,1,3,32,16,16,0,2,0.6884,1115,16157,0.4241,0.5759,0.7665,0.0956,0.0498,0.0106,0.0775,15677,12960,24120,9350,0.7235,0.6164,5235
169479,Davenport University,Grand Rapids,MI,4,2,3,21,18,12,0,2,0.8933,-99,4782,0.4448,0.5552,0.6849,0.1159,0.0489,0.0261,0.1242,17670,18414,18414,6748,0.2132,0.4892,1417
169716,University of Detroit Mercy,Detroit,MI,4,2,3,11,17,13,0,2,0.8298,1163,2754,0.3744,0.6256,0.5959,0.1282,0.0595,0.0606,0.1558,20415,28000,28000,9435,1,0.6534,2231
169798,Eastern Michigan University,Ypsilanti,MI,4,1,3,21,16,16,0,2,0.757,1025,15325,0.3986,0.6014,0.6348,0.1801,0.0512,0.027,0.1069,15394,12508,12508,9744,0.9848,0.4511,3101
169910,Ferris State University,Big Rapids,MI,4,1,3,32,17,16,0,2,0.809,1070,11008,0.4851,0.5149,0.777,0.081,0.0567,0.0154,0.0699,13008,11788,11788,9084,0.6915,0.4895,1354
169983,Kettering University,Flint,MI,4,2,3,13,19,9,0,2,0.7027,1287,1861,0.8028,0.1972,0.7614,0.0231,0.0516,0.0441,0.1198,38117,43490,43490,8604,1,0.628,435
170037,Cornerstone University,Grand Rapids,MI,4,2,3,12,19,10,0,2,0.7339,1089,1561,0.3824,0.6176,0.779,0.0897,0.0487,0.0218,0.0608,20554,24500,24500,5954,0.9839,0.5526,506
170082,Grand Valley State University,Allendale,MI,4,1,3,21,18,16,0,2,0.8275,1158,21589,0.4058,0.5942,0.8186,0.0469,0.0551,0.0246,0.0548,18019,12484,17762,8902,0.6676,0.6614,2997
170301,Hope College,Holland,MI,3,2,3,13,21,14,0,2,0.7561,1233,3046,0.3772,0.6228,0.8234,0.0259,0.0739,0.021,0.0558,25814,34010,34010,8367,0.6739,0.7891,-99
170532,Kalamazoo College,Kalamazoo,MI,3,2,3,13,21,11,0,2,0.728,-99,1446,0.4274,0.5726,0.5788,0.0761,0.1418,0.0705,0.1328,23667,48666,48666,7116,0.8056,0.7874,-99
170639,Lake Superior State University,Sault Ste Marie,MI,3,1,3,33,22,11,0,2,0.6338,1075,1873,0.4826,0.5174,0.8073,0.0128,0.0182,0.008,0.1537,11043,11895,11895,6494,0.9259,0.5414,-99
170675,Lawrence Technological University,Southfield,MI,4,2,3,13,18,10,0,2,0.7772,1174,1991,0.7378,0.2622,0.667,0.0844,0.0352,0.0301,0.1833,30001,33570,33570,7789,0.3627,0.5802,743
170806,Madonna University,Livonia,MI,4,2,3,13,18,9,0,2,0.7827,1078,2311,0.3276,0.6724,0.6244,0.1194,0.0454,0.0216,0.1892,16316,21900,21900,7377,0.3046,0.6054,604
170967,Rochester University,Rochester Hills,MI,4,2,3,21,22,7,0,2,1,1002,907,0.3815,0.6185,0.7189,0.1852,0.0209,0.011,0.064,15971,23282,23282,5861,0.8837,0.3701,33
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,4,1,3,12,15,16,0,2,0.2283,1434,30079,0.5026,0.4974,0.5853,0.0427,0.0633,0.1468,0.1619,16010,15262,49350,11622,0.8243,0.9189,16398
171100,Michigan State University,East Lansing,MI,4,1,3,13,15,16,0,2,0.7768,1224,39208,0.493,0.507,0.6805,0.0747,0.048,0.0566,0.1402,18984,14460,39766,11802,0.8807,0.7995,10928
171128,Michigan Technological University,Houghton,MI,4,1,3,33,16,14,0,2,0.7388,1272,5736,0.7265,0.2735,0.8811,0.0101,0.0214,0.0167,0.0707,15348,15646,33726,10344,0.9084,0.6843,1375
171137,University of Michigan-Dearborn,Dearborn,MI,4,1,3,13,18,12,0,2,0.7797,1195,6965,0.5407,0.4593,0.6884,0.0836,0.0623,0.0831,0.0826,11208,12930,25158,10195,0.6556,0.5631,2283
171146,University of Michigan-Flint,Flint,MI,4,1,3,13,17,12,0,2,0.6626,1097,5343,0.3854,0.6146,0.7004,0.1308,0.0496,0.0187,0.1005,13352,11304,22065,9077,0.537,0.4632,1435
171456,Northern Michigan University,Marquette,MI,4,1,3,33,19,13,0,2,0.6574,1091,6722,0.4479,0.5521,0.8558,0.0201,0.0378,0.0055,0.0808,14690,10729,16225,8387,0.7215,0.466,506
171571,Oakland University,Rochester Hills,MI,4,1,3,21,16,15,0,2,0.8391,1145,15476,0.4369,0.5631,0.7388,0.077,0.0389,0.0478,0.0975,11560,12606,24230,9452,0.5289,0.5528,3510
171599,Olivet College,Olivet,MI,4,2,3,42,22,11,0,2,0.7131,964,986,0.5761,0.4239,0.6531,0.2039,0.0568,0.0041,0.0821,19846,27680,27680,6064,1,0.4833,43
171881,Kuyper College,Grand Rapids,MI,3,2,3,21,22,8,0,2,0.6807,981,158,0.3861,0.6139,0.7215,0.0253,0.0253,0.038,0.1899,19531,21989,21989,5498,0.4815,0.5606,-99
172051,Saginaw Valley State University,University Center,MI,4,1,3,22,18,13,0,2,0.7739,1101,7431,0.4029,0.5971,0.7428,0.0795,0.0463,0.0081,0.1233,15375,10308,24215,8280,0.5484,0.4297,796
172264,Siena Heights University,Adrian,MI,4,2,3,32,20,10,0,2,0.686,-99,2035,0.4211,0.5789,0.6477,0.1096,0.0742,0.0098,0.1587,20989,27124,27124,6222,0.9894,0.427,217
172334,Spring Arbor University,Spring Arbor,MI,4,2,3,23,18,10,0,2,0.7093,1134,1671,0.3178,0.6822,0.7516,0.1149,0.0407,0.0108,0.082,19599,28810,28810,5546,0.2914,0.5687,1629
172440,Finlandia University,Hancock,MI,3,2,3,33,22,8,0,2,0.3203,1002,405,0.5111,0.4889,0.5309,0.0494,0.0395,0.0025,0.3777,22518,22758,22758,5204,1,0.3056,-99
172644,Wayne State University,Detroit,MI,4,1,3,11,15,15,0,2,0.7115,1127,17114,0.4339,0.5661,0.5857,0.1615,0.0538,0.1001,0.0989,14226,13097,27991,10622,0.5609,0.4696,9451
172699,Western Michigan University,Kalamazoo,MI,4,1,3,13,16,16,0,2,0.811,1107,17519,0.515,0.485,0.6885,0.1156,0.0711,0.0209,0.1039,19119,12483,15373,9972,0.6268,0.5263,4802
173045,Augsburg University,Minneapolis,MN,4,2,4,11,18,13,0,2,0.6896,1110,2311,0.4613,0.5387,0.4578,0.1592,0.0922,0.0987,0.1921,23498,38800,38800,7732,0.4654,0.6395,1076
173124,Bemidji State University,Bemidji,MN,4,1,4,33,20,13,0,2,0.6667,1105,4308,0.4345,0.5655,0.8343,0.0244,0.0288,0.0125,0.1,15624,8696,8696,8665,0.6436,0.4599,421
173142,Bethany Lutheran College,Mankato,MN,3,2,4,13,21,8,0,2,0.7787,1120,599,0.4825,0.5175,0.7763,0.0301,0.0401,0.0167,0.1368,16749,27780,27780,6554,0.5857,0.5515,-99
173160,Bethel University,Saint Paul,MN,4,2,4,21,17,14,0,2,0.7051,1216,2723,0.3768,0.6232,0.7771,0.0485,0.0459,0.0437,0.0848,25604,37300,37300,7705,0.471,0.7662,836
173258,Carleton College,Northfield,MN,3,2,4,32,21,11,0,2,0.1984,1453,2046,0.4951,0.5049,0.5963,0.0479,0.0797,0.0821,0.194,30210,54759,54759,12124,0.8623,0.9298,-99
173300,Concordia College at Moorhead,Moorhead,MN,4,2,4,22,21,11,0,2,0.613,1192,2009,0.4236,0.5764,0.8308,0.0234,0.0209,0.0139,0.111,22573,39878,39878,7494,0.7362,0.7453,32
173328,Concordia University-Saint Paul,Saint Paul,MN,4,2,4,11,18,12,0,2,0.9689,-99,2760,0.4098,0.5902,0.6297,0.1149,0.0522,0.0848,0.1184,16819,22275,22275,4772,0.3697,0.5944,1950
173647,Gustavus Adolphus College,Saint Peter,MN,3,2,4,31,21,11,0,2,0.6616,-99,2229,0.4159,0.5841,0.7699,0.0301,0.0543,0.0561,0.0896,21853,45400,45400,7411,0.8065,0.7766,-99
173665,Hamline University,Saint Paul,MN,4,2,4,11,18,10,0,2,0.6715,1170,2077,0.3794,0.6206,0.6466,0.0896,0.0963,0.0751,0.0924,20492,41290,41290,7673,0.4567,0.6345,1420
173902,Macalester College,Saint Paul,MN,3,2,4,11,21,11,0,2,0.4124,1410,2160,0.4051,0.5949,0.5829,0.0343,0.0778,0.0801,0.2249,25783,54344,54344,10623,0.779,0.8951,-99
173920,Minnesota State University-Mankato,Mankato,MN,4,1,4,13,18,15,0,2,0.6092,1105,11675,0.4744,0.5256,0.7287,0.0517,0.0491,0.0379,0.1326,16035,8184,16235,9440,0.6655,0.4996,1882
174020,Metropolitan State University,Saint Paul,MN,4,1,4,11,17,12,0,2,0.5379,-99,6768,0.4155,0.5845,0.4815,0.2098,0.0663,0.1627,0.0797,15549,7879,14980,9464,0.2456,0.3939,830
174066,University of Minnesota-Twin Cities,Minneapolis,MN,4,1,4,11,15,15,0,2,0.5187,1336,31451,0.4693,0.5307,0.6667,0.05,0.0436,0.0998,0.1399,17479,14760,30438,11927,0.8262,0.8019,16297
174075,University of Minnesota-Crookston,Crookston,MN,3,1,4,32,22,10,0,2,0.6592,1104,1834,0.4738,0.5262,0.7552,0.0627,0.0414,0.0333,0.1074,11410,11822,11822,7471,0.9149,0.4764,-99
174233,University of Minnesota-Duluth,Duluth,MN,4,1,4,13,19,16,0,2,0.7432,1172,9108,0.5296,0.4704,0.8439,0.0224,0.0309,0.0396,0.0632,17319,13366,18484,8441,0.8196,0.5885,1063
174251,University of Minnesota-Morris,Morris,MN,3,1,4,33,21,11,0,2,0.6279,1206,1488,0.4315,0.5685,0.5847,0.0188,0.0491,0.0276,0.3198,10572,13314,15342,7268,0.9423,0.6601,-99
174358,Minnesota State University Moorhead,Moorhead,MN,4,1,4,22,19,13,0,2,0.6025,1132,4572,0.3935,0.6065,0.7944,0.0376,0.0335,0.014,0.1205,16944,8496,15906,9115,0.6452,0.4933,1032
174437,North Central University,Minneapolis,MN,4,2,4,11,22,8,0,2,0.9004,1107,921,0.4549,0.5451,0.7003,0.051,0.0901,0.0358,0.1228,21314,24240,24240,6679,0.4205,0.5438,43
174491,University of Northwestern-St Paul,Saint Paul,MN,4,2,4,21,19,11,0,2,0.9262,1187,1818,0.4092,0.5908,0.7992,0.0358,0.0589,0.038,0.0681,22901,31540,31540,6455,1,0.6305,180
174747,College of Saint Benedict,Saint Joseph,MN,3,2,4,22,21,11,0,2,0.8338,1195,1782,0,1,0.7868,0.0253,0.0825,0.0539,0.0515,26332,45264,45264,8512,0.8448,0.802,-99
174783,Saint Cloud State University,Saint Cloud,MN,4,1,4,13,18,15,0,2,0.862,1086,8983,0.4895,0.5105,0.6578,0.0866,0.0394,0.0647,0.1515,14449,8265,16499,9802,0.6429,0.4443,1800
174792,Saint Johns University,Collegeville,MN,4,2,4,41,21,11,0,2,0.797,1209,1667,1,0,0.7804,0.0456,0.081,0.0336,0.0594,25009,44990,44990,8522,0.8447,0.7572,110
174817,Saint Mary's University of Minnesota,Winona,MN,4,2,4,32,18,13,0,2,0.9147,1148,1409,0.4301,0.5699,0.6792,0.0873,0.0795,0.0319,0.1221,19888,35110,35110,6899,0.2341,0.6128,4118
174844,St Olaf College,Northfield,MN,3,2,4,32,21,14,0,2,0.4991,1320,3022,0.4272,0.5728,0.6923,0.0255,0.0672,0.0702,0.1448,23386,47840,47840,8726,0.7088,0.8621,-99
174862,Crown College,Saint Bonifacius,MN,4,2,4,41,20,10,0,2,0.5507,1078,844,0.4953,0.5047,0.7026,0.1019,0.0735,0.0711,0.0509,24050,26200,26200,4993,0.3113,0.5235,358
174899,The College of Saint Scholastica,Duluth,MN,4,2,4,13,17,13,0,2,0.6618,1150,2457,0.2873,0.7127,0.8356,0.0317,0.0387,0.0265,0.0675,23232,37212,37212,7050,0.5253,0.6933,1564
174914,University of St Thomas,Saint Paul,MN,4,2,4,11,17,13,0,2,0.8039,1269,6344,0.5325,0.4675,0.7754,0.0328,0.0517,0.0427,0.0974,28904,42736,42736,10549,0.5247,0.7727,3640
175005,St Catherine University,Saint Paul,MN,4,2,4,11,17,13,0,2,0.7325,1124,3238,0.0426,0.9574,0.601,0.1028,0.0991,0.1164,0.0807,19131,39554,39554,7233,0.519,0.5628,1576
175078,Southwest Minnesota State University,Marshall,MN,4,1,4,33,19,13,0,2,0.6034,1047,2022,0.4115,0.5885,0.7562,0.0653,0.0445,0.0208,0.1132,14435,8612,8612,9309,0.4609,0.4582,475
175272,Winona State University,Winona,MN,4,1,4,32,20,13,0,2,0.6572,1119,7052,0.3612,0.6388,0.8456,0.0305,0.0377,0.0223,0.0639,17399,9425,15348,9116,0.6509,0.6393,555
175342,Alcorn State University,Alcorn State,MS,4,1,5,43,19,14,1,2,0.8931,1026,3106,0.359,0.641,0.0222,0.9137,0.0074,0.0016,0.0551,14352,7084,7084,6796,0.7709,0.405,485
175421,Belhaven University,Jackson,MS,4,2,5,12,18,10,0,2,0.5161,-99,2220,0.345,0.655,0.4027,0.4176,0.0532,0.0099,0.1166,18460,25300,25300,4870,1,0.47,1898
175430,Blue Mountain College,Blue Mountain,MS,4,2,5,42,22,8,0,2,0.9293,1112,618,0.4709,0.5291,0.8172,0.1068,0.0194,0.0016,0.055,12120,12584,12584,5236,0.6842,0.4857,9
175616,Delta State University,Cleveland,MS,4,1,5,33,18,10,0,2,0.8519,1084,2269,0.4354,0.5646,0.5765,0.312,0.0256,0.0066,0.0793,12914,7246,7246,6490,0.6,0.3852,640
175856,Jackson State University,Jackson,MS,4,1,5,12,16,13,1,2,0.6893,1018,5305,0.3578,0.6422,0.0326,0.9197,0.0085,0.0021,0.0371,13492,8051,19279,7260,0.6814,0.4258,1919
175980,Millsaps College,Jackson,MS,4,2,5,12,21,8,0,2,0.5931,1212,793,0.4805,0.5195,0.6293,0.2018,0.0492,0.0353,0.0844,23390,39910,39910,8205,0.7913,0.6381,66
176017,University of Mississippi,University,MS,4,1,5,33,15,16,0,2,0.8806,1207,17784,0.4354,0.5646,0.7784,0.1233,0.0355,0.0188,0.044,13857,8660,24614,9217,0.8396,0.6421,4449
176035,Mississippi University for Women,Columbus,MS,4,1,5,33,19,10,0,2,0.9778,1085,2208,0.1834,0.8166,0.5657,0.3895,0.0032,0.0077,0.0339,11152,6940,6940,6212,0.674,0.4762,206
176044,Mississippi Valley State University,Itta Bena,MS,4,1,5,33,20,11,1,2,0.863,945,1659,0.428,0.572,0.0229,0.8969,0.0127,0.0036,0.0639,15874,6550,6550,5798,0.6389,0.2887,355
176053,Mississippi College,Clinton,MS,4,2,5,21,17,14,0,2,0.384,1199,3036,0.3676,0.6324,0.6993,0.1973,0.0336,0.0184,0.0514,17192,18026,18026,7603,0.5335,0.529,1871
176080,Mississippi State University,Mississippi State,MS,4,1,5,33,15,16,0,2,0.5692,1230,18010,0.5003,0.4997,0.7227,0.1906,0.0289,0.0147,0.0431,16830,8650,23250,8789,0.8598,0.5835,3484
176318,Rust College,Holly Springs,MS,3,2,5,32,21,8,1,2,0.5322,-99,846,0.4102,0.5898,0.0024,0.9362,0.0047,0,0.0567,10364,9900,9900,4567,0.9149,0.3321,-99
176372,University of Southern Mississippi,Hattiesburg,MS,4,1,5,13,15,16,0,2,0.9788,1120,11834,0.3688,0.6312,0.6096,0.2881,0.03,0.0129,0.0594,14126,8624,10624,7711,0.9848,0.487,2589
176406,Tougaloo College,Tougaloo,MS,4,2,5,12,21,8,1,2,0.9147,1011,719,0.3143,0.6857,0.0028,0.9764,0.0028,0,0.018,14262,10600,10600,4755,0.7407,0.3539,10
176479,William Carey University,Hattiesburg,MS,4,2,5,13,17,13,0,2,0.6787,1206,2050,0.3532,0.6468,0.619,0.2854,0.0205,0.0068,0.0683,18905,12600,12600,6419,0.4631,0.4745,1793
176628,Avila University,Kansas City,MO,4,2,4,11,19,10,0,2,0.5456,1080,1191,0.4097,0.5903,0.5206,0.2259,0.1008,0.0168,0.1359,19174,19900,19900,6426,0.3581,0.5,403
